,0,1
3043,96775fa699ae9d185feff7a31d7dd4ad8870c184,192
3044,325dd437fefefd03c3e1e490afa706c73b69e69a,527
3045,4d76573d5332b6959e45ab0a997dcd0cdb641acd,527
3046,c91c920f7bb85600f5e7e7d8c35947acd8dd2af9,197
3047,13c4ba40793861806911a43b433b083618cba3a2,527
3048,175fff311713408ebb89f90b9a8a2adc51db4643,192
3049,97a2268bfc3dec8c084e904a7763406a507fd279,1391
3050,009a44061d817b08c85c7d4ee9a99587f93a96b8,192
3051,a10eb72b4e17affd05b3dab63f332cdcdf36210c,197
3052,ac161887939a8a84d4c6844cb07ff440b85f8ac7,1144
3053,1fe38565bd6176eba3d33fa86fcdfbd77931ee9c,1144
3054,4a0e5830b0f4974e489668ff05410716aaa8cc1d,1391
3055,0c9a87f00da994e89fc30788e79a8dcb1bce1a2d,197
3056,41942cefc8f813c2a6618641ec6f727b3347a1ae,527
3057,06790491064f1e981f15ecc4726580c13ebd69f3,527
3058,31f9e72855cb0f0e0cc91d44b3f8ef56d4bc1753,197
3059,0c395192b939df5ef5dd8a3d43ce9ad60806a6ef,1192
3060,c3c2a3b6545ab08947d93fe36ef524077e947faa,527
3061,df2202ec1050c90602dd46eeb9f90d4b51747989,1192
3062,fdfbb0f3c7d0029a513d1dc9bc60d1b0a3c2dd12,1391
3063,c5f3f1b8295584d7149e8ca37473f7bf2aaf3c32,197
3064,a417bf26bac444db765ba9676ead4abc1472d5f5,192
3065,8a2ed88bc20a1a5f9f1119c7629d3e3d9cc0add9,1192
3066,eedcdfc2aefa3ef43d903581541f23474395ee06,197
3067,eaee8adb3d8107b4ea6417163e482e40bc7316d6,527
3068,92156ff4d1dee23fc56afa5439f3437c183451b9,1387
3069,334ab20cd20e121c1ad3e090ece617d31c75498b,527
3070,2891d660997606a35bef12769d75ae1685f8a621,527
3071,2d7770c65cbfb1128fa0af93d0a4dbf8d596e504,1387
3072,3847c8fa089fbb8248ea0d0948cc5c95e05abcf9,575
3073,df89ff5b488e5a7707946d4c7444d83491887d99,1192
3074,514a41abdacbf196bcf68c5aeb49a71e94605ff4,1391
3075,e6f74b474e62ceff0eb0c9e67a92a6025352cb4a,44
3076,9c90c856d46ec09013cccb98c41d4df7102e53b5,527
3077,acc16fde24a9d43474f685507f795d20fa288872,1387
3078,f118ac63d48aa0f7d311eebf91d908c353db4947,192
3079,0afbd1a0f76ae0d3f203b58859d84995bb9c2924,192
3080,8387c2ae4c57218c4200c14fef497e9428129f48,1192
3081,91b79ae857053e52a3a08db9c24f7456263dac74,1192
3082,6ba97a9c7370db616b6bebae1f98f3f2861538c8,1144
3083,9deaec2938d2af59a3a8e23276af0619d0ece2a0,1144
3084,45a26b5c58011977f36ac5a4f9d6d09a2212c87d,197
3085,2ecda9515c57a1f522cd066c010b6f6d861156c8,1387
3086,6e056b1cc3d3f3c1d0b0509c7dfdf9946a9a6962,197
3087,0b8206f979eb8f6f8dc268c8a89fe5e8ebc04f6d,197
3088,887a932f3dbac4c52874d83e9d0214ef44756eb1,1192
3089,e3abe77ad84f4564065314b967c991f8cc21fb98,1391
3090,f11272f5d862c24a351215a9c02275057f4583dd,1192
3091,5c7cc5750ddd29da7f4277fc1ce4c39a933037e0,1192
3092,fbe6f468ed4a4284ae49a06e4dc7f16defbb408d,527
3093,7755cda4ddd6c8270dc75c8ddfcad792b428b892,1387
3094,551d626a4e503be93978b040034273f66047758f,575
3095,a965d513cc1dd4614156c8b9b3edaff4636b7457,1144
3096,fe93ebb5c2b45e3dffec972fb167895d6f006308,1387
3097,b38a05266cfdba77392b8d455e73a4e5f7bfac56,575
3098,07fa9bd7d49f3c7a88ad7f0a57344c17fa99fab0,1144
3099,6568311ccd8966e05cb1fd620d7571689a404c26,1192
3100,06bbfc9f4cf7e26a2a3677bd8478d9b7730542f8,527
3101,5cef611cf6d7be24b6c483c93ba612a81b9376e8,197
3102,52cc0b05bd8edfecc701396c2ad36f4c1bdc20a4,44
3103,1074b1b6a6ae6b6b1bf56d0ec73719c72fdcb1c7,44
3104,e24d4a0c5e65472153fbecc4d2d0fbf73e222044,1192
3105,4d598c8c3038125911c7f5a0214d50f771cda6cb,197
3106,392beaa08a48a3abfa38c4f01d666315eb211aea,1387
3107,9710f3ac3278c91b063137b94650f2e0a2879c1d,1192
3108,3c8089f712d973f66b7f3946ba05499e23d4ce85,192
3109,d0eb2c130d9fce656dc5131665e0019d895ff92a,1192
3110,460a1c3aeb1e9d0101f6773a1e5ec8cc30e0bd0c,1387
3111,575e62f55e41e4ae02bd412dd234c014de1a2613,1192
3112,07c653827ecdd694932f1641bfc37897f036fc87,197
3113,648df43f13e9c8ac0aaa93445ba909b147fd6d8d,32
3114,1c8b031bba02b0d129effe70dbb31c2092700674,1192
3115,9fd6ba39b5007f03f5d0710dba76e5127e12ccb3,1391
3116,133d9a15c674bd44490373e0f5a88dc7d42914fc,1288
3117,d1c8adc3bd6f0393b22aa47971e72c1b1c08a712,192
3118,37441a879a09a5f5c3acc18cf4340999137d4601,197
3119,411d38a4203a0a3b0119436015c421e570ea62bf,197
3120,f2b4fddde59951da603a4ed390a6e62454cf1afe,527
3121,05869bef5e17ebb31522a2ef705ecea896d6bdaa,197
3122,574cb8f5ab56549d71af11990284009c27927a75,1387
3123,830b2976ec9cb889c64460079bffc28c5b10c897,44
3124,40995dce59977bc77e9de116caac41c8169f848e,192
3125,d7ea3d60e228747272e833b22ebadce9a36d2677,1192
3126,058873e0fcc15cc746402eb033d331e020771b80,527
3127,78419aaa937fc3c8256de9c9a71e459190987f10,1387
3128,eaa977d13bf6c7c7b6b54091adedd2fd757c9258,192
3129,4fb8dd7a65df63655c6b58d4f2a45c58928e543a,192
3130,124260bcfc932c1bd78de90d896f3649d0834ccd,527
3131,c67f0f1c50f7cad97fe238633bb6b633526837b3,1144
3132,615bd510883d9d152d6ea4306dba6cddb1ee6f99,527
3133,8c32f1260d7afc28bc5c664ce7be1964a91ebc67,197
3134,35e4cda1793bab42b01a83fb93434169fe94389c,1391
3135,9aa4a746f567f3cd4704170f578aa7a8a389adc0,1144
3136,e4a549c8517d196a7a4a1fd0d886fe584f10dad3,1387
3137,86acd3a270bd3a3e633ca522efcadf9ca9e55473,1144
3138,81caede6891a112ae9b1f816f4bff34758e5dda9,197
3139,cb67db2da3d78cc79106529c22e54841c69239d9,192
3140,87218c85847de747017ebde9880f2e04028914ac,1288
3141,74ae1ae754d0bece4a79dae47be7bd0dc64a7b20,197
3142,6f4f55f19368195a053cb62682ebe6997b0dd442,192
3143,a201a758b53f1265ab855c72d6ba537fc8503fbe,1192
3144,6f8b7359a407dbd55a28313330380517ff42208e,527
3145,c48aecbc9daa7b78653d9249b390a6b74cdc7dbb,1192
3146,7208ec33d31918b10ee81dd33279dbe64182a414,1144
3147,b2dd5e1186aaa716b124fcdd90734d1535c92f24,44
3148,b24edd24fdab529a3eaae2f09257f5a744d6b456,575
3149,1d6535d06d8471c07b4fe76e7b5be809d5ba02c2,1192
3150,0cea41e72e9c968ab433357408936b408710b469,1192
3151,75f7e38bd11810ddeaaaf6d3a35ff826bcf07d5d,197
3152,c7946b806a7c9544217fdbd18d66c5f62efb3924,192
3153,ccfa420694fbc2413aee4ddb58487f12a089de3c,197
3154,9f0b40f412abf51572e80d8b70cf6d51313d1a7c,527
3155,6ab77b1e1ba17fe480465f1d5f02dccb6f0104b9,1144
3156,b38844e1d139f8f0ccb93ae8bacf27508ccd82c4,527
3157,297d351df3285baabd881cd2057a0379715456e5,1288
3158,9b708d9d77c16f24cc8156de714471a003ecf57a,1391
3159,6cb21a2fc494abc8d0e999fa7556315ac1e3fcce,1288
3160,2e04fe7e1fe3b8a6a18e24edb914c2f28aa84262,197
3161,2c60402f58dc721a2f4804d9e06cbc567b557999,1192
3162,7eb4d7d56c35adb0968c33e2b55b1b65c696f404,192
3163,0edb52221efc076aded66a8fd71d004c3486201c,527
3164,dc4e516004996bd24610ca705bea8cf5e63d7186,197
3165,ff7826d3cea1e166373dde419d1003bb0af9d53a,44
3166,91772f673f47d92917b2b1df0adc6a1b78b232e4,197
3167,064f3998a6294d26a68d1e7574f2456bec21b1fa,1192
3168,be689d08851b5f6bedc0f7bac5d41430cfabc5dc,1387
3169,e829f1ee3b9de94320b504d99a845b139eed02e2,1192
3170,6ca82d4dc32390573a48c06a3d014e2d3cdf194a,1288
3171,bb19fecf70452a91d867d5b52bc8d3b91c574cd3,197
3172,9a83c7493bcdf65d94ee5da8180cfbacad4071ee,527
3173,b155b6d7e1731e38ed8a9482ee8ca3db8e028054,6
3174,3d2d8575112c18219430d256b6f9cbd2556fe239,527
3175,ab47941344332455240e1e6296d13022511bf020,527
3176,46e742a910fde3f921d365eff5bdb4d00bfa8f35,1288
3177,c76bffb1a77fad574f9e4be9d702eda95b6e5f75,197
3178,2d5443f06318f30276e931cf8a12c3d4194d1c71,197
3179,dbad0dd12c90789979de3521e18559790ffb79b2,1192
3180,3c3af58d418ddcb8716b9c4656302b0869638efe,527
3181,c02f75167b5ffa0633c698475c4fe7dda693e8e3,527
3182,922f0feced4ae126d383582ab86a417fe8b31c51,1288
3183,15fe599df677c48b9bd17eaff3b774a20d3d22f8,527
3184,9c895622826225fcd93bc6bc35b04ff52ce65c28,1391
3185,6f517b4cec630d875788253c81c0d190cfef01d2,527
3186,604230cefdbada2eb41fa94b7c2841d8953569fb,1288
3187,a6807989ced4dec7fbd7bc33a867c02858550083,527
3188,1829233356e563631c676b15668c733872937d7d,1391
3189,9c28a5314b3ddcbf124d799692491bf8ccfba225,197
3190,4be9a5a6d78bd1d8d294e444a432b8df51c3da67,192
3191,2eae1fa4a7acc51628d778436b82b5ec68bb0353,197
3192,2f6a7de4a0d0715c9fe89fd9f8c676998a762a66,192
3193,8bc75e9e0b004c9ac8a2fca1d3d1b19a53366871,1387
3194,3d50705e55659b2b19663558e6f69b8b2f9661ca,197
3195,fa380ad4f075d80a5e15c9f231e4ad09c9646948,527
3196,0e6dc27a828c9d68e9ab60b9fb098b52db57b1fc,1288
3197,2d8de88918fc6a157fcd4ce2d057f5af0e274ecd,1144
3198,52444a28dcd7a5e35e96374229fd663b0e58946f,527
3199,9da1b0fa1fdfda17263e28a96e823f0f16406edd,1391
3200,4f51193ded1edc623917ecaf8c0baed39ec5f0db,197
3201,7b8d0951081c15225f14d1fea48160d02b8d230a,527
3202,03961033b60262687ee2e3531dc786ab9c7c8904,527
3203,950fbe0ef62b0758ed9cc9123b9cf61348888ee4,527
3204,3fce8d60950a4a2db5f5661fe87dc86fbd0e1d6b,197
3205,d74251e997b68d18931b1f7d71a1175b5b59fa42,1387
3206,472b509edf4b3db0510e1f755d1a02608336744d,1391
3207,036b07acc189bf54f8d765862f9a7aa5b730bff8,197
3208,06e5591bd983cd98d3f6fe5ca50d2fa0f5819997,527
3209,541f87e866c6a92613b660b1e21d6c2a3be6c080,192
3210,4255f5ace622e333fe2b00f81f5b422f9daa9f14,527
3211,ed38dbca6cdaca6da94660ac4d0018a0646ea963,527
3212,517817a1def1969a1cb0cfc1c7156c11c2dbf98c,197
3213,c06ba1c917fc2cb899e12a657fffca38a6e9803d,1144
3214,d9fd014503b6983568a7d5b4a87b421a7034ddb2,197
3215,71037370eaadc875a50be9932b396519d6083234,192
3216,694c0ff5dab032ec66576720e1f396790d696664,527
3217,dce25b567fff26433810ffca70e0773ce95e5965,1391
3218,d7d2f62dc1ffeef3a9cf6c67447d363dc5157195,1192
3219,72fc7e0e98af5dd0d0ec61273117407a91959cd2,527
3220,af6a4f4b58863b5792e8f37df02db1b544b82b49,192
3221,e4f8630d755132aa06abe1231cf752cbaa702099,197
3222,de8d4178de21b9e8d9052e10e873647f96cc24f7,197
3223,28ed5c1eb441f75aad003874e98def4f6180b474,527
3224,f9e0630519716fd1aed7844c5af2ecec0ab8d82c,1288
3225,b827832ba076cffc1a7c7f9010858aea99ced666,1288
3226,f5c3bb3db39965833b1dd2ee692e04db20ed24d2,192
3227,f16f1b2fe2d44accb83b7da7d475fd8818ce71e3,1192
3228,6524365af29e0fc5d61d33b2ad5786e6e68fe956,1144
3229,1a7e7fbf87dc68b128099955b0ade1a76cb7daa8,527
3230,87ed2a35fcb8125bc96a4f47b56b5665e29a97b4,527
3231,e18ee6a39912bd6cadd765093c625be97e5e08e0,197
3232,69b1d4c31c5a080f79cf530c64e7146b4aa91c52,527
3233,378f49535c70080c8830df206b933ad5175e04ed,197
3234,3f17f0c9fbc0fd52a5c520cfcbd27c2005f96362,1391
3235,8fceaf4b7123a5b6ffcebe7c767167f6335cd467,1192
3236,74504f5701c172bd1ab885ff99f03e04c6da7b68,197
3237,0cc0504e9b5b275e49aaf46d6589e8795a902653,1393
3238,a6deb3d4972146c70fe33ba92e50e9dac0a76c64,1387
3239,424db48e05022ac389627b937939956fbbfb858c,197
3240,1f9f0294a7b4cec943793a827a93edcdb4315301,527
3241,9d2ca507939cc4a8ba3c4559e6f23d07dfeb4fcf,527
3242,54664d8f26531dff4aeea2307009386fbf6223cf,192
3243,6e3320a51c4949320d2b490dfe829eecd45a7cce,1192
3244,bd6101202dfb4730bf9637d15bd0e577f7571297,6
3245,15c932ac0a46de40bce5c2a59badc31027adf293,44
3246,6b16555209aeeb62cb215be191eb65d8b703d2f7,1288
3247,b71b4ebc28452a4706734d804a66c009d2421ed3,527
3248,92efd173824f0600a80d534dcf1bae38a813a527,1387
3249,53d94157d27ba61d20fdc670e0b3d28ad0394d8b,527
3250,f59b0f77f2e25473edd403fb8e891406c9eacf1d,1387
3251,5c7dd0ab699ede50620a5254cbef3e8c09da8e31,1192
3252,f15a95d0511de021e2cfdb663a131298cfdd4c28,1288
3253,959bef991b17a0e8ea7d2df353779948aad0be17,192
3254,a875215ddb16ace565512fb467df35094f5f9302,44
3255,361fbcc3d46d16df6e13b2f9610448e1567041c5,1288
3256,d260081b8acd6e6c19de05921a3e230db2d25960,527
3257,c012e3d930669388f3dcadf70464322e264658f1,1387
3258,b042c79a25a6519be34ecc62a7803c2a1dcaa8fc,44
3259,fb689ac90e524a93b2e7beec2564150cf0ee9c7e,1391
3260,84df7e7135fa95a26464e1f077ac9dd00d986b03,527
3261,1bf48ab85d99868246806b34d5906d12ef8ab549,197
3262,f879d877d9359a54a2665c830b612825ae067665,527
3263,108346421fd6fd6914d5cccddd140fed26b16313,1144
3264,9f42913b9f83c7cbddb407cd9db0aa6c04835571,1387
3265,598e49254527d4af50f4f8afaba5237f7171b8e8,1387
3266,0854430c5c203f35ddcb7debe717258bc5c15248,1391
3267,834d6bd19f03c17d23103fd97f8a47e40a24c143,1192
3268,12734ac9b9b22179abf7ca00868184c080e677f4,527
3269,387765d04b404bd63260df2806ed2ece1371e1d4,527
3270,24580979a2fb7a34ac92be64baa0c99dc0b5e47c,527
3271,8b3ce60e12afa4e0a18ab40c0db3c8eee687df72,1192
3272,c5c624f1da6bafe896667f0a37c7c59965ea6480,1391
3273,cc0b14b42f48cbc849c0b7d07480e19b104c2365,527
3274,b72c079f7989d1f157488862fa4137f0d48ace07,44
3275,27cc7b06c3d38cc20b8510907fc739df726f2696,192
3276,0d9be7ff057f42e74d1e2a4f1b22d11878a8da76,1192
3277,c65ea19c3a2199d0ed9cadd965ae99a387d11706,44
3278,0c9f15f22c91ad2795d3386e5ec11d7fa7509d84,1144
3279,2dd38335bdb25b55538c2d40bc9fba9728d54217,1387
3280,07748a9895466300984f0461a0b95a7b1b6f19d8,192
3281,720501dc5615e1a6e6ad41be5b7e8fb194e8fd66,527
3282,64f227553eaf988cf6a1328755632c9665639f98,575
3283,c17af5d563bdd31d5d0266c03d4e13a78718e113,1192
3284,a07ee907ab68e797835a29c44511e2254db7afc4,1391
3285,6fbeacf89f3ffce6042c9a27dc2c9ebdc29cc051,1387
3286,10b54c0fac062b06d98b33535a1304aa6970cdf9,197
3287,2c02eb57105ad50cda6d42b1deb154d8989cddde,192
3288,a9fad8c80afa3c0d45b33b1692e5e079c6d63bbb,1108
3289,f53bccfe7cf1262fa05a3fe41faf39de12d8e877,527
3290,e4a50e4bb4a0e1597862b43dfd1c9cd66bb02d6f,1288
3291,cdc741f2cbe21ee72be64162885807b8720165d3,527
3292,2fc65dcf65a1a85dc47f2b61cb0bda8408a7b862,1144
3293,7c0199492ce7bdec0e1ec6cdcd28028b5d8ef1c8,1288
3294,080b63a5258d69b94b52019ad16028e7d88bd2d3,527
3295,c91a5148cc90242938c8de4383d17b28259c6939,527
3296,5604b7a6a41aebbbe31bdbd566303bd72df64b86,1288
3297,040d395430663fbd18489438ee01252e97c0fe22,527
3298,b38f0f37b08167d95c37168dbd7421d11efdb424,527
3299,c8a8b2584a3be88ad97e1f4b856915b4c46885f0,1192
3300,52867ac1db042ef1e48a3db897a7ed7ba07285e0,1387
3301,b6001749a1b01f0314982fc4148e53d3471fa52b,1192
3302,12ef2e0b27efa577f0a570d6fd7ef29cde4e08ed,1192
3303,d5a503707086ddfbc77366630892d8877e1e2f7e,527
3304,19c5319041f2aa50fd4006a703bcdc6c8bd630a9,44
3305,77284015780d70ee218501d7bcdfd7dd5c64d307,527
3306,0824dbb09b274158c3d4b64c650308fa758ec7a6,1144
3307,fefe8f635cbf2ecb5cdb64d72e2811108fa42926,1192
3308,90cb776a98d31840464f265ca397d22155385ba7,197
3309,ec31149329a031c9c3dfb4270196a5766bfc7458,1192
3310,024ad42ffd8e26216ade49a3184f6702209f69b4,197
3311,6ac15a9e78a3a49ce54aa91d8f259c5f84382801,1144
3312,9ce00a4fef5ab208f9d29fd83b0dbcacb19ae1d8,1391
3313,d31689c83486df18a0977c8d18a7bcf1b75b7a0b,527
3314,807e3b73d07e2e8ebc600e4bb94964c66fa5df07,527
3315,af1a0cf6618dcd451f9b42410d8b06365ca345c5,1288
3316,8a9f40521c83574239004e0055b887674d740c34,197
3317,755a6646489ccdc538393be3badb7f74b8b751ec,192
3318,0d6fc133c52662849a2be3244a472a4cef8d717e,527
3319,398fa5e8560acbb91590bc1816e6a42cbc564785,192
3320,396685d299f7330cc5cd39736de615e90fc5acda,527
3321,fb596ffdcbaf96df3f71dffbea6d3d6ad83b4152,197
3322,575980077918fd42fc982fb8c1c5f903efd75652,192
3323,5462a288cbb51e396263542a490b329c4353354e,192
3324,8f8d5ff5f64faaa0b249145761626059c6923e02,527
3325,61eac4cf5c64722da7bd4b16d00f6cc09f5da7e3,32
3326,973c89f5edce7095647cd65db24da32f2ef36a9d,197
3327,c6c2950658ca3b3872358decd669e7f5cf668093,1387
3328,66838342b74174b3c52ccdcc4e395ceed5f34194,192
3329,63da6f8ad262f3b420708e118d9fcad4b602cd0b,1192
3330,01808f186116373166adeaac508289facb3ad525,527
3331,2a591f2ffd84b6800f7109da3558e43ab6c1a387,197
3332,6a17655d64698e184b3483a40dea72c5bd0a859b,1192
3333,dcab8f0dbcffe5582bafc17afa6b384ad82dacf0,192
3334,2dedab9b0d1c62c810893cf3aff868cfc595103d,44
3335,6db1e748763246a0ed89c0a66174d9aa2d21b366,44
3336,e0077a8354ca476c62aa5a79391922823933478e,527
3337,54310c821f9558c39f40754c40fcd7ed682892c2,527
3338,24c8cddf73c787facaabd295710e5af3306fb82f,1192
3339,f7196b9e633e2c211d8b2391d832725cb5eae07d,197
3340,e9349b7f5942ea5951d754ebfa0c16c8c3d5b36f,44
3341,4e8729f04b1df2abd6028c3636126ae13b8c690f,1192
3342,ed61ad83f53cb5818f111381b4d326a1f4fb1826,1144
3343,6066873e74125264bafb4abc49b645e4af836332,1192
3344,1cc54f2fb7966304245c73b04efd463747eb10b8,1144
3345,b015d3f94cf2d1e5ac8898decc1f0f2f75d0005c,1387
3346,472f857cba05a90151827d2d60f4a0bf0685ca1d,192
3347,ba57aaaded2f4952b4de9d8199bc95b9a9e1b1f8,1288
3348,c0208e6597f5154da3bcc42cae2259912ec335a7,299
3349,86dc6a085fa1b786b740861234e3a1dffe4e20f9,1192
3350,f335bfb817d951ce0b837bb3f1c57b1ef5d41054,197
3351,026a33978764bdbbc43212dbb6c0364997eae0ca,527
3352,71192336d05e1f583f197882c5ae0c15bcafa5f0,1387
3353,2fd23e63d7e09469fa835ad22eae6daac0995359,197
3354,739c9fed86feaa03f91ca27bd396889596563342,527
3355,3bcce0c1788ecca6350501a95983607e9016f216,192
3356,b8e6191975ca6b003c404c480bffc4efdac382b6,44
3357,c730d69e6319de8b38e79793f5b44c789f9eeebf,527
3358,4d65a815be4caa93d85057b085db74faa67744ec,527
3359,c76d5b6558ba1baec3a9664d81b5e733169497bd,527
3360,fb249e0c7df62cb8c2961c02af62a5cfac3dcd38,197
3361,488cdd29a877eff35c5e5247fda841daa53221d4,527
3362,32e943e22aaab6e2f3eaf4d016548fdf47d45d17,1387
3363,e17e8171c3243d9b6bc717f9c7e16e4b73d783b9,1192
3364,7245e4ae36c24873e8b21e3aaa373f1a6c933902,192
3365,ea381ea1b8f1fc5d8b49880adfe1db8c76542743,1387
3366,ebeb3a528257c2754a5effb25be8c5462f637bf3,1144
3367,d1c1f74e462146c9f1174b76115a460c5a075764,1288
3368,0f2fdf3e0aad240bf24a288fa8b1b82f244fddf2,192
3369,ae7a722072073b8bbbf2b0e31037440b38ff08c9,44
3370,e97deb5e81ffdb033e578e1044a42d4d16a8a794,192
3371,9e300454566eafbf7a3cf7af9fed634181625159,299
3372,c65963ddccf25b8470057035f8367339ee094fe4,1387
3373,c69bc1e526de54c7ccdc41cf2024d5fd2592b78b,1391
3374,887ab921c58df4f4562ef2a3602cdcac47029c86,197
3375,865aeb9d3821681e30b2e50d57273614ccf6c8b9,527
3376,d86deb795344984a585c428ded240655ee4a601c,1192
3377,cf9f29c65588db608ddee0888c8b06b1bb9a43e2,197
3378,dcc03480aab5c8c6f3f5906d1ebe726a70369b03,1192
3379,f2c4953317c2c7a28e096fbf5ccef2575169164e,197
3380,4412c66d9d7b3bd2275e42c08d72c16bb00d48a4,527
3381,72161de612d5e173c8e3b9e308abd4a333c068bc,1387
3382,7c07cce1938759cb2133955aa9d2ae3bd059951a,197
3383,0f8f9128a9d2c3d2e5170b730483d63623027fc3,1192
3384,8a4f1a2f62a7e4c9b8eaa358415dc424b3165e14,1192
3385,c4e4982156aae2bef9759e4a292bedf70fca06ef,527
3386,4e3bebc5dbeb0b5cfad2ad4cc27abc71f6b1f77e,1192
3387,a1f4f1dc560686e47d6c1e686247d968b026e89b,1387
3388,02b679a79d368366f14db8cf5ec07729e7d883fa,44
3389,70e43cd66006e5394ec5213eff838b7bc49a509a,1144
3390,314cc565f3c71c4d16b49cf667a80b094ffb6785,197
3391,a47d62b059ee9d03d2d5ba5d1e310388bcc18bbc,1387
3392,b37913c9509ce187d6728cfeab1c305afa333ffb,1288
3393,aa79a1eb59438cf4297a82278103834e1170342e,1391
3394,7584c28a1288d75c652bb123816c8a7241f2d7a3,192
3395,d83989247a8f77c7a1e33e3617bd497ebdba57c3,1192
3396,242f1d78f64929477f4745482731cb0b18957221,575
3397,3464488c79ad6c4788c6ed0b2adc353b8e910a23,192
3398,1c4dce84574bc6ff8cbb74c404fcb58517fbb7fe,1192
3399,1cb4197f52fd1a588d4e872956b35c2b83bedcc7,527
3400,dadcfa59754cebb82e2d2dd193873a22739769d7,527
3401,6979e67367f84d70a92b47fb243b2a87aab9194c,44
3402,97d5800c7c3c1597a433103985033602ae782b1c,1391
3403,0489c0aa226022f42dd8313567545e218b7b1bb7,527
3404,bffc2f0fe722bf9388762bc5f9012611270e2667,1144
3405,25b05917b0acb21ec02ac07b7156088978a68bfd,527
3406,6db2e237dd1c2e8f7e3489d98dd984ee1f1a4204,527
3407,fcbf128a781fb7fc798fbfbb5d990210811e5620,1192
3408,4b353baec5c03c7d880f19be5ba24ed0db4d1f3c,197
3409,8755f585e04f9f0b550e07c6218d2611fe9a045e,1192
3410,e94e7ad2d6c047267284abf7edabfe7c060b9607,1288
3411,1170c8605db5fff5c6d10550483b37bbb2b2b1fa,1192
3412,28b48397c09d441a408928697f99e671fdf420d0,192
3413,1c9da83a539528a1808ec631d580e9618280e813,527
3414,a96b484401976313c2c8a5fbde1f88daf58f6669,527
3415,598c73c243b12af23b92ae453012785db02cad90,192
3416,2bf7989ea24007b91e9fbcc2509645d11114b005,192
3417,c05ce317d7dbe99c3ab1ec967573d6fa5d698529,1192
3418,12d0789390b3dd0e830e8f29d053b6e9765ac140,197
3419,c85f932235598d4f6b54bd23f1992140a75c1dff,192
3420,68b07b94d14ea5ece69cf3c9990424031c5373ad,1288
3421,55f7f5f3e57232cd6370e8bad932cc0a3c00ba55,527
3422,393adf4d6226ebd8daea5f0f5ba74c326cd7e63b,527
3423,db8d654d89263f7a26979e60ea47b5bf32866b71,575
3424,da3c72093d014630074d154017b2650ea7d7c1b3,1288
3425,b0eff8f83d82675f386a3fe83354ec46e450be58,527
3426,fbca2fa24be035c6818929967b3836bcdc66e366,1192
3427,34c64f4d084f3f203f94f7ed1228f8fa0f751956,192
3428,e9a8f7d0ec0e62f7c8cecbd2397cb7335c0890c7,1387
3429,5eb110e6bdec90b166e62569e95f3aa393e618d3,1288
3430,bac948deafd1fcd4ed0e641a79dba5b7b6cd3cbc,192
3431,d2abebbf1dbd6654dd0beee4ac35fed3dd8e10e9,527
3432,68cb093a75d5020ed2d6fb99b882cc0d3f1d5fb2,197
3433,b7f661c3a204abcb1800a7297791a8402747f393,527
3434,af3594c9e207437eb3289a04793fadbe81ed0aee,197
3435,14d7239d36bf4f2bf72f5da6196e28048888fd85,44
3436,742e01dc362b24b1cf996b43c832c5b6720c480b,192
3437,3296c29c1b291ef029ccc433f4f18cc9a6cdee0c,527
3438,81071d7052d79889c06360f07d3614a32f3536be,197
3439,f3fd91e6700e2054f9cf03864eecee9de3e7c3a0,192
3440,1258be86531f6b8ef1e1408a2535fe167a7f5a12,527
3441,aaf9bf39cf9fc9957fa3535989346acf697da8fc,1192
3442,2239b255414ad44386ca6eab77b47c7711435fe3,1192
3443,885925ab119c1e6971268beccd433e6b9b389c35,1144
3444,38c5ec04c684cc9818a07b1741da7f4d002fb751,527
3445,bc8acb564a2fe6caee3200e9ea631e396381f857,1391
3446,5ea6690b30f3e4a15d7a0dca3d86b184d556906a,527
3447,c59c3bdce046810fa95dfcb463b5d9e991bb45a0,197
3448,7d08af4942d78c34e3ccd6903a64ce136259c340,197
3449,908b3d98dc8caf1ecd2e95ea5d1c3f9bed84c282,192
3450,3de7dd7fd11d605470c00efe5fc9d9b974eb86e5,527
3451,a14e70c7d03ec6804633b1d0423325ca38b936e9,527
3452,4764e1b0b29c6fcd4fbbdd3d0440e45f6d987810,1192
3453,4d9e3b5de8e36bcbf7de27dc21c550433a0accba,527
3454,11e6c972a9596d4e900bee6ca227945d8fc2c085,1192
3455,d7ae34b0d596a6bc4fd610e6f5c6249ccd6be0a8,527
3456,7ab7bdbfb2d673dee7201e2dad382385adae4f22,44
3457,86069c81079a729e29cb4ec22f65fe7ee5e6dddf,1288
3458,46b2f911f53140d317c2695deb5f4280ad1df580,197
3459,d9646946a8cfd03d7133c18963dc58d7f7729fdf,1192
3460,ec9cb13c2d834acae09d6d77c519639ecfd294f6,527
3461,9ab5af6451b65273bae5fe01de84c3e79cae52e4,192
3462,6a874d3673292606444fbd75c8cb651aee24f7ab,1192
3463,24eba72e5fba4b5f58ab5f4d8229d1941104be53,1288
3464,be48cf94a7eea20463b425678e49b060ca268896,527
3465,76bec9eaf4f85482a93b9bc4b675b3ab840ca49f,1144
3466,e32673f8c237874089166f7b98a8be41a2967d7b,192
3467,9efc5f1e8269b26cd4f4a829ea28566e0a82e94d,192
3468,998152600e77286af9e39b9bc3e385ba774457c0,197
3469,99a3fa57cdb4cbd717be2d1b45a483e9b117458c,527
